GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
104355137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370101	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
2700	3	0	1	0	0	1	479	731	640	575	624	554	50	51	52	43	43	63	162	186	251	200	257	274	222	284	277	231	251
107984553	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2706	0	0	0	0	1	2	2006	2711	1497	1260	1637	1572	0	0	0	0	0	0	46	86	57	44	43	61	12	11	10	11	27
10804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0
105370102	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51084	1197	1067	1183	911	1308	1200	990	1322	1032	980	821	949	260	281	222	225	298	302	658	754	854	512	592	532	1137	1247	971	991	1216
100616304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370103	0	2	1	1	4	1	0	0	2	1	1	1	1	1	1	1	2	2	1	0	1	1	1	0	0	0	1	0	2
8100	594	651	754	519	766	740	665	882	918	788	928	918	619	602	694	565	631	789	659	700	847	563	640	550	439	508	505	393	645
53342	1457	1397	1511	1253	1593	1497	692	852	755	778	821	881	545	605	620	577	552	710	304	265	359	270	351	280	444	509	451	394	530
221143	497	400	471	268	452	488	422	431	440	411	413	430	366	336	397	343	379	412	327	316	312	245	260	223	112	165	118	125	164
64328	3066	3303	4012	2523	4522	4320	1963	2745	2426	2118	2809	2538	4835	4578	5673	4866	6161	7256	1208	1064	1394	1066	1240	1239	943	1166	1387	1065	1795
101930748	58	63	58	53	68	67	40	60	53	45	48	61	49	54	47	44	55	54	89	93	113	103	111	104	124	120	120	108	136
26524	180	190	171	164	239	204	399	560	424	448	438	496	4396	4109	4299	4001	5331	5928	165	128	183	129	180	161	135	151	199	165	224
105370104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10284	5456	5056	5329	4444	5914	5444	5450	6779	6472	5795	6251	6845	8526	8195	8655	6802	8753	9754	5071	5068	5951	4307	3991	4112	5594	5776	4738	4919	5449
221150	1713	1791	2147	1396	2402	2234	1627	2045	1964	1770	2077	2159	2763	2926	3183	2810	3286	3670	1046	1140	1300	1056	953	921	1313	1366	1400	1172	1630
78988	2425	2209	2553	1867	2674	2522	2496	3349	3101	3083	3119	3712	3019	3064	3062	2521	3226	3497	1568	1526	1687	1209	1179	1191	1559	1881	1429	1511	1525
103689843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370105	4	8	5	1	4	2	3	4	3	6	5	4	6	5	9	7	11	11	1	3	2	1	2	3	4	3	3	3	5
101928764	6	2	3	5	2	6	32	21	26	20	36	33	12	9	11	10	15	14	3	6	4	5	4	9	6	4	4	5	1
650794	29	33	35	21	42	47	82	125	95	99	82	122	77	68	85	58	88	106	27	16	42	15	36	22	30	30	11	21	13
100652865	4	7	5	6	14	13	10	5	11	11	13	10	10	6	5	6	7	10	7	3	15	5	5	5	4	3	3	3	4
2871	52	45	47	34	51	52	71	82	76	63	62	86	140	130	144	152	171	151	38	44	39	52	36	42	82	100	93	96	113
253832	2096	2383	2572	1635	2818	2628	2351	2952	3108	2822	3141	2813	5530	5785	6893	5776	7117	8010	1840	1904	2217	1546	1636	1632	1628	1889	1733	1568	2169
221154	1037	1209	1303	812	1328	1317	1231	1561	1451	1483	1671	1576	2750	2740	3339	2549	3004	3381	1086	1251	1467	975	1014	1038	1171	1207	1088	958	1384
107984582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2254	0	0	0	2	15	11	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
100874182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
100506622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
107984599	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1
100996930	20	15	21	18	24	19	6	11	9	8	10	15	18	22	16	17	19	23	6	14	21	9	11	12	15	16	15	11	11
105370109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646201	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105370111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6445	0	0	2	3	5	4	1	3	0	1	0	0	0	3	0	3	1	1	4	1	7	2	3	4	2	0	10	5	2
107984585	1	0	1	1	0	0	2	3	0	0	1	1	0	4	5	4	5	8	0	0	2	4	4	1	4	4	1	2	2
26278	3522	3939	5150	2932	5572	5608	2005	2795	2374	2373	3378	2423	5113	4126	5385	4748	5902	6957	1950	1403	2467	1187	1518	1982	1067	1760	2671	1515	2896
100506680	3	2	0	1	2	1	0	0	0	1	0	2	2	8	6	2	4	7	0	4	5	0	1	0	0	2	0	0	2
100506697	50	55	54	30	52	40	11	25	12	18	13	20	22	17	17	27	7	17	13	18	21	16	11	11	37	18	22	28	27
55504	5787	5970	6251	4661	6783	6361	2942	3790	3672	3435	4080	4304	1006	966	1081	840	1115	1238	1721	1771	2286	1810	2028	1915	5376	6287	6480	5472	7773
105370114	4	7	8	5	4	6	4	3	2	2	1	2	2	2	3	2	5	5	10	5	4	8	4	5	1	7	9	2	17
105370113	2	0	0	0	0	3	2	0	3	0	3	0	15	14	9	17	26	23	3	1	6	0	1	3	0	0	0	2	0
4285	1190	1236	1396	957	1378	1404	1161	1570	1330	1316	1412	1465	1387	1382	1487	1163	1471	1651	614	689	745	621	673	625	781	879	745	643	952
542767	59	50	51	53	53	49	56	58	93	69	65	96	88	67	76	62	85	94	24	22	30	22	25	25	20	25	18	12	24
387911	43	44	37	34	48	41	43	45	63	52	49	74	67	54	62	52	65	77	19	16	24	16	18	18	11	16	12	12	20
400110	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
105370115	0	0	0	0	0	0	0	2	2	0	2	1	1	2	1	1	2	2	0	0	0	0	0	0	0	1	0	0	0
221178	2360	2276	2441	2071	2473	2518	2600	3432	2257	2338	2101	2159	484	533	540	470	634	752	1579	1308	1720	1499	1677	1821	782	1201	1670	1243	1862
100313842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338872	42	37	30	31	38	37	30	40	44	54	46	60	55	47	42	36	51	55	18	14	24	20	17	10	13	13	19	10	19
100861547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	2074	2042	2260	1752	2496	2457	4147	5142	4866	4327	4649	4725	8970	8550	9873	7839	9900	11412	2510	2194	2945	2613	3342	3088	1324	1840	2428	1952	2796
105370117	4	0	2	0	0	0	4	7	4	1	2	1	3	2	2	10	4	2	4	2	4	2	2	1	8	5	4	5	3
105370295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927375	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	4	4	4	0	0	0	0	0	1	0	0	0	0	0
374491	0	0	0	0	0	0	9	2	3	3	3	1	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0
107984610	0	0	1	1	0	3	0	3	0	1	1	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0
479	0	0	0	0	0	0	7	7	12	13	6	3	0	0	0	1	2	4	15	17	7	9	2	7	0	0	2	0	0
105370118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56163	2	4	7	2	13	1	1	10	5	4	0	3	7	3	5	3	5	8	4	1	0	3	5	2	0	6	2	2	1
112268115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55835	1013	997	994	818	923	1003	406	500	586	609	617	533	1353	1151	1426	951	1191	1546	388	434	497	471	483	592	466	611	821	629	926
107987187	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646405	0	0	1	0	0	0	18	24	16	14	14	25	1	1	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0
105370119	1	0	0	0	0	0	57	79	137	105	107	89	0	1	0	0	1	0	0	3	1	1	1	2	3	6	1	0	5
105370120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5042	927	860	953	678	1022	931	566	813	691	593	744	786	2475	2611	2731	2550	2800	3637	1742	1657	2083	1881	2172	2025	1345	1772	2048	1613	2360
219287	23	19	18	22	18	18	435	532	875	865	664	768	0	0	0	0	0	1	49	61	87	66	77	94	150	149	240	152	216
101928922	0	0	0	0	0	0	0	1	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
102723318	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
105370121	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9107	2015	2209	2631	1509	2943	2701	1739	2225	2364	2179	2370	2317	5669	5720	6879	5234	6585	7576	1358	1372	1657	1082	1084	1091	1436	1610	1438	1301	1767
9818	3558	3667	4297	2769	4933	4556	1834	2557	2706	2292	2733	2768	5864	5798	6804	5909	7456	8201	2077	2161	2612	1714	1859	1968	1893	2168	2048	1637	2506
51761	0	0	0	2	0	3	105	126	129	120	138	138	68	49	72	44	76	93	2	3	0	5	1	0	0	0	0	0	0
105370122	0	0	0	0	0	0	3	4	2	2	0	3	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0
387914	0	0	0	0	0	0	1	0	2	0	1	2	2431	2473	2580	2157	2767	2904	3	2	3	2	0	0	1	3	4	6	3
107984009	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	6	0	0	0	0	0	0	0	0	0	0	0
6049	1193	1195	1308	1004	1464	1385	1468	2073	2053	1881	2208	2134	3102	3368	3585	3197	3943	4484	1366	1407	1694	1316	1388	1403	1069	1155	1234	1025	1365
1024	1916	1945	2261	1596	2347	2145	423	597	561	511	576	631	1795	1748	1893	1709	1980	2356	399	439	511	398	387	401	486	553	533	453	627
10810	2513	2403	2701	2028	2907	2744	1022	1452	1506	1353	1297	1367	809	855	896	899	1100	1141	618	595	813	568	749	686	706	928	997	889	1129
107984597	4	2	1	0	5	3	1	5	4	1	2	5	1	1	2	1	2	3	0	0	1	1	1	1	1	2	1	1	0
2835	157	137	158	80	198	199	210	262	204	154	164	174	0	0	0	0	0	0	23	38	48	39	55	36	319	369	493	400	563
105370124	0	1	2	0	0	4	5	0	0	4	1	1	6	3	8	2	10	5	0	0	0	2	1	3	0	0	0	6	1
219333	815	915	1068	645	1006	918	969	1152	1119	941	1124	1031	2093	2014	2475	2232	2656	3147	650	646	898	613	655	632	502	623	676	553	819
100874070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874071	1	0	0	0	1	2	3	4	2	2	8	0	2	2	3	5	6	3	1	2	3	1	2	5	1	3	0	7	7
105370125	0	1	2	1	1	2	0	0	1	0	0	1	2	2	7	9	2	8	5	5	8	1	12	7	1	3	8	2	4
102723332	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	2
6144	5597	4853	5018	3706	3971	3751	4378	5787	4036	4150	5018	5641	4514	4681	5135	3874	4472	5468	5279	4759	5823	3237	3243	3305	4606	4776	3404	3151	4044
26771	0	1	2	0	1	1	0	0	0	0	0	0	0	3	5	3	1	2	0	0	2	0	0	0	0	0	0	0	0
619499	9	2	3	5	7	9	0	0	0	1	1	1	6	9	8	15	10	11	3	2	6	2	2	3	3	3	0	0	2
387496	46	41	23	35	29	25	23	27	18	25	32	26	109	110	95	93	107	127	25	23	25	10	9	23	20	28	27	24	18
105370126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2971	7085	6700	7481	5475	7290	6498	4837	6257	5416	4859	6123	6328	5980	6076	6452	5588	6646	7583	5650	4781	6007	3632	3821	3656	5127	5444	3894	4096	4846
219402	850	864	879	679	870	790	818	1200	1151	1028	1057	1141	1416	1367	1531	1270	1513	1751	1214	1117	1386	929	942	973	1200	1299	1058	983	1320
222484	451	504	503	365	521	476	535	673	707	609	625	690	1595	1553	1634	1370	1876	2071	244	267	291	274	290	262	290	329	396	321	397
51082	3491	3117	3261	2482	3177	2900	2478	3191	2626	2515	3010	3449	4229	4104	4263	3859	4521	4976	3066	2871	3288	2198	2258	2140	2243	2573	2041	2098	2429
105370128	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370129	2	0	1	2	0	1	0	3	2	2	0	1	4	8	4	1	7	4	0	0	0	0	0	0	0	3	2	0	4
219409	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	2	11	9	9
100861550	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2322	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2
255967	1010	1046	1091	737	1176	1034	879	1191	1159	1167	1353	1192	1635	1561	1862	1697	2237	2545	466	439	594	440	497	511	287	511	479	361	580
100288730	42	33	41	41	30	37	46	59	62	48	66	66	38	39	35	38	57	56	17	14	15	9	13	11	9	15	16	16	15
2321	0	0	0	0	0	0	0	0	0	0	2	0	23	21	6	18	22	12	0	0	0	1	1	0	0	0	1	0	2
105370135	0	0	0	0	0	0	5	16	10	2	3	4	1	0	4	0	2	3	0	0	4	0	0	0	0	0	0	0	1
51371	3749	4436	4571	2501	4628	4066	3233	4395	3705	3270	4779	4246	14641	14500	17725	13848	15798	17162	4195	3666	4484	2433	2414	2388	3334	3738	2621	2306	3332
283537	2	1	4	0	2	12	95	126	150	138	121	82	350	372	423	338	362	396	4	6	7	6	5	7	4	10	12	10	20
23281	0	1	0	0	4	0	8	13	9	6	4	8	2	4	2	0	10	6	2	2	1	1	0	0	0	1	1	1	1
100874107	0	0	0	0	0	0	1	0	2	2	1	0	4	1	2	9	9	4	0	0	0	0	0	1	0	0	0	0	0
6541	8025	7295	8008	6331	8453	8090	8851	12492	11004	10185	9470	10442	16483	15718	16195	15408	19460	21473	3810	3251	4349	3801	4768	4885	2870	4140	5585	4771	5995
102723345	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370139	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5412	4085	4891	5051	3535	4630	4345	2026	2681	2661	2676	2553	2621	1028	1053	1229	1016	1451	1462	1186	1207	1476	1207	1331	1257	1849	2201	2373	2081	2745
100874059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874146	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102157400	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370141	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
84056	669	720	811	598	817	760	1811	2475	2468	2109	2266	2302	1827	1670	2164	1909	2294	2634	1499	1534	2059	1400	1626	1657	1536	1881	1929	1569	2304
102723381	2	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
100188949	0	0	1	0	0	0	6	2	3	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
103724387	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	4
171222	476	401	453	366	328	369	229	338	274	302	286	334	368	346	368	298	391	437	424	439	524	419	438	412	602	637	565	474	598
107984577	4	3	2	2	2	4	6	12	8	12	9	30	0	0	1	0	0	0	6	6	15	7	6	3	6	3	2	4	4
3146	20105	21629	22968	16105	21109	19746	15681	20498	19120	17908	20530	21458	9308	9147	10760	8431	9604	11266	15788	17018	19429	13938	13447	13887	21533	22571	18502	16184	21389
10208	852	969	1044	658	1000	990	544	734	631	594	700	687	544	552	681	528	680	829	629	626	772	506	521	555	598	720	704	634	980
100189036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
241	0	0	0	0	2	1	12	9	23	13	16	9	7	1	1	3	3	6	9	4	3	5	7	9	1	0	0	1	0
100874158	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440132	0	0	0	0	0	0	1	0	1	1	2	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1
100507064	0	0	0	0	0	0	0	1	0	2	1	2	1	1	0	1	1	1	0	1	0	0	1	1	1	0	0	0	1
84935	0	0	0	0	0	0	0	1	0	0	0	0	4084	3438	4018	3497	4248	4568	2	2	3	1	5	0	0	0	0	1	0
122046	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0
105370145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10808	7366	7562	8544	5784	7587	7480	4707	6158	5142	5307	7234	5638	9321	8432	10049	7572	9146	10999	4291	4597	5470	5025	5755	5683	3627	4941	5900	4144	6704
105370148	1	0	1	1	0	3	1	2	0	0	0	1	0	2	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0
145173	82	89	86	58	149	127	1400	1783	2082	1902	1914	1902	882	867	993	805	1030	1149	916	1045	1121	779	768	806	801	875	928	772	1113
105370150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122042	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
105370152	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
196549	0	0	1	0	0	0	5	2	1	1	2	1	1	1	3	3	3	8	1	0	1	0	1	0	3	0	0	2	2
100507099	11	8	10	9	6	13	2	6	11	8	5	6	0	0	1	1	0	0	4	1	3	1	0	5	1	1	1	2	0
10129	500	422	564	415	492	463	262	379	386	413	352	328	127	105	115	115	116	158	216	201	290	195	233	210	88	106	106	76	150
646799	1	4	1	2	1	6	2	2	0	0	3	5	0	2	0	0	2	0	1	4	0	3	1	0	0	2	0	0	0
675	290	369	396	236	378	423	218	280	268	294	335	279	572	519	631	583	786	912	141	106	201	128	139	191	75	140	217	139	200
90634	283	296	296	218	302	247	106	141	233	165	182	181	53	47	40	43	59	54	156	153	182	109	126	105	81	110	96	94	128
10443	1553	1702	1914	1225	1781	1580	779	1013	1057	977	1131	1070	1288	1301	1548	1196	1518	1785	1078	1184	1456	985	950	996	1087	1246	1101	957	1343
100462953	0	0	1	0	0	1	0	2	1	1	2	3	0	0	1	0	4	4	0	2	0	0	0	0	0	2	2	3	1
116828	7	10	11	7	10	9	1	4	5	1	14	6	7	4	6	19	8	10	12	4	3	5	0	2	0	3	3	6	0
107984584	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
23047	2975	3294	3749	2554	3398	3343	1571	2095	2319	2160	2111	1999	2416	2248	2677	2179	2766	3190	1608	1532	1912	1717	2016	2059	1481	1911	2692	1900	3030
100874167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
9365	0	0	0	0	0	0	24	52	85	57	27	30	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0
90627	1005	932	1033	841	988	1004	611	784	830	822	618	675	1719	1755	1699	1523	2077	2273	306	335	408	388	420	444	445	630	725	691	883
100874241	0	0	0	0	0	0	3	0	1	1	0	2	10	8	10	7	10	12	3	2	2	0	1	0	4	0	1	1	1
105370154	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
112268116	7	2	4	3	2	1	1	0	2	0	2	1	1	2	2	4	3	2	0	0	0	1	0	0	1	0	1	2	0
102723406	10	6	13	11	10	8	5	3	11	10	8	11	0	0	0	0	0	0	4	5	2	6	4	1	3	2	6	13	7
107984551	0	1	2	2	1	1	10	7	9	18	10	16	0	1	2	0	0	2	1	4	1	3	4	0	0	1	1	0	0
5983	3615	4056	4671	2929	4483	4122	2082	2919	2963	2557	3155	3185	1844	1814	2112	1702	2064	2497	1896	1999	2352	1693	1768	1737	2183	2369	2196	1770	2351
105370156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984589	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	1	2	1	0	2
105370158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	0	2
100874179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370159	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26960	41	43	55	41	51	43	367	534	506	503	495	462	22	24	37	21	32	24	224	215	328	165	263	350	110	131	326	152	323
4081	2	3	4	5	2	1	77	93	79	91	67	96	10	9	10	0	13	18	51	35	48	56	40	43	19	16	11	16	24
105370161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9201	0	0	0	0	0	0	5	22	16	25	17	27	1339	1498	1641	1491	1582	1835	40	55	71	52	55	52	230	364	432	364	477
105370163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100526761	7	8	10	7	3	3	33	55	43	44	52	55	16	18	20	15	24	22	15	12	18	8	10	9	3	15	18	14	13
54937	2	2	3	2	2	1	22	32	26	23	32	29	6	4	4	8	9	6	0	0	3	0	2	4	2	7	4	4	2
728591	10	16	19	7	5	8	39	46	46	50	74	88	15	26	29	14	31	30	42	32	59	31	36	44	22	33	36	34	52
23111	1989	2024	2542	1899	2283	2129	2350	3077	3227	3113	3493	3343	3995	3874	4453	3562	4364	5119	1420	1474	1733	1535	1631	1612	1029	1184	1222	876	1286
100507135	4	5	3	2	4	2	4	4	10	13	11	14	14	19	12	11	15	15	0	3	2	4	0	2	0	2	6	0	1
8900	0	0	0	0	0	0	9	8	7	2	0	3	344	325	331	232	338	350	46	59	68	52	46	77	136	172	120	129	158
102723490	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0
400120	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
5994	322	338	336	213	339	294	75	88	89	89	126	104	155	190	207	171	194	233	99	125	120	123	87	116	148	159	170	154	251
4093	166	158	213	157	240	230	235	347	379	337	231	230	132	160	176	164	191	227	47	33	29	35	35	32	47	68	83	65	98
29880	1339	1342	1491	944	1608	1306	1557	2059	1840	1791	2084	2137	1543	1617	1705	1368	1692	1895	2484	2374	2835	1511	1454	1489	1743	1719	1531	1302	1771
11340	2452	2412	2491	1807	2452	2246	1911	2511	2314	2108	2472	2557	1910	2190	2206	1855	2132	2602	1924	1923	2288	1464	1614	1577	2317	2491	1885	1796	2286
55578	1848	1851	1922	1408	2035	1730	1699	2283	2315	2036	2479	2361	2200	2304	2434	2157	2536	2924	1248	1171	1321	1188	1167	1266	982	1277	1280	973	1431
105370165	22	21	24	9	19	24	14	22	24	24	33	22	21	23	22	19	22	26	11	9	19	11	14	16	11	15	9	15	17
122011	11	14	9	13	8	9	23	35	29	23	19	36	25	23	26	23	23	40	20	20	43	17	19	20	23	31	26	26	31
105377814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103695431	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
400121	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	3	1	1	0	0	3	0	0	0	0	0	0	0	0
10631	0	0	0	0	0	0	38613	50062	58145	57174	60663	54953	3382	3695	4144	2691	2973	4195	1344	1544	1710	1337	1385	1385	4	9	11	9	7
